station_id	stationname	date	daytype	rides
567214	40590	Damen/Milwaukee	2005-01-15	A	1963
567297	40590	Damen/Milwaukee	2008-12-04	W	5118
567542	40590	Damen/Milwaukee	2001-02-16	W	4343
567639	40590	Damen/Milwaukee	2016-04-30	A	4281
567735	40590	Damen/Milwaukee	2012-07-02	W	5299
567980	40590	Damen/Milwaukee	2007-05-01	W	4462
568025	40590	Damen/Milwaukee	2009-04-16	W	5164
568077	40590	Damen/Milwaukee	2013-10-06	U	4069
568133	40590	Damen/Milwaukee	2009-02-21	A	2731
568134	40590	Damen/Milwaukee	2016-09-13	W	6768
568298	40590	Damen/Milwaukee	2015-04-22	W	6346
568769	40590	Damen/Milwaukee	2012-09-17	W	6618
569108	40590	Damen/Milwaukee	2005-11-13	U	2112
569383	40590	Damen/Milwaukee	2012-07-01	U	3524
569405	40590	Damen/Milwaukee	2003-07-14	W	4358
569417	40590	Damen/Milwaukee	2016-02-21	U	3726
569808	40590	Damen/Milwaukee	2008-06-26	W	5232
570342	40590	Damen/Milwaukee	2015-01-26	W	5523
570827	40590	Damen/Milwaukee	2008-09-27	A	3411
571326	40590	Damen/Milwaukee	2010-10-21	W	5890
571721	40590	Damen/Milwaukee	2010-06-08	W	5207
571776	40590	Damen/Milwaukee	2001-01-05	W	4020
571945	40590	Damen/Milwaukee	2010-05-29	A	3650
572237	40590	Damen/Milwaukee	2016-04-29	W	7453
572280	40590	Damen/Milwaukee	2011-12-02	W	6637
572603	40590	Damen/Milwaukee	2002-07-14	U	1669
572794	40590	Damen/Milwaukee	2002-08-29	W	4311
573103	40590	Damen/Milwaukee	2011-07-24	U	6912
573262	40590	Damen/Milwaukee	2017-02-18	A	5730
573321	40590	Damen/Milwaukee	2011-03-06	U	2560
573519	40590	Damen/Milwaukee	2008-12-21	U	1584
573854	40590	Damen/Milwaukee	2016-07-04	U	3123
573939	40590	Damen/Milwaukee	2005-09-30	W	5088
574110	40590	Damen/Milwaukee	2004-02-01	U	1265
574138	40590	Damen/Milwaukee	2007-09-09	U	400
574280	40590	Damen/Milwaukee	2001-01-09	W	4180
574676	40590	Damen/Milwaukee	2008-04-12	A	2734
574761	40590	Damen/Milwaukee	2006-12-16	A	3261
574878	40590	Damen/Milwaukee	2007-12-18	W	4392
575131	40590	Damen/Milwaukee	2007-01-10	W	4344
575277	40590	Damen/Milwaukee	2016-02-15	W	4852
575450	40590	Damen/Milwaukee	2011-03-01	W	5436
575646	40590	Damen/Milwaukee	2010-02-28	U	2270
575747	40590	Damen/Milwaukee	2008-05-17	A	3297
575783	40590	Damen/Milwaukee	2016-06-02	W	7484
575788	40590	Damen/Milwaukee	2008-03-12	W	4644
575913	40590	Damen/Milwaukee	2001-03-08	W	4265
575967	40590	Damen/Milwaukee	2007-03-31	A	2611
576125	40590	Damen/Milwaukee	2005-08-15	W	4541
576165	40590	Damen/Milwaukee	2008-07-26	A	5438
576261	40590	Damen/Milwaukee	2009-05-07	W	5046
576361	40590	Damen/Milwaukee	2004-06-07	W	4181
576664	40590	Damen/Milwaukee	2007-06-12	W	4591
576964	40590	Damen/Milwaukee	2012-10-27	A	4786
577107	40590	Damen/Milwaukee	2008-04-05	A	3208
577392	40590	Damen/Milwaukee	2016-08-06	A	5209
577829	40590	Damen/Milwaukee	2012-05-29	W	6341
577905	40590	Damen/Milwaukee	2010-12-05	U	2654
577926	40590	Damen/Milwaukee	2009-02-23	W	4658
578117	40590	Damen/Milwaukee	2002-04-19	W	4349
578327	40590	Damen/Milwaukee	2014-12-03	W	0
578339	40590	Damen/Milwaukee	2004-08-11	W	4344
578493	40590	Damen/Milwaukee	2009-08-02	U	0
578535	40590	Damen/Milwaukee	2003-07-16	W	4481
578555	40590	Damen/Milwaukee	2015-07-07	W	6920
578669	40590	Damen/Milwaukee	2005-05-25	W	4560
578823	40590	Damen/Milwaukee	2003-08-30	A	2380
578867	40590	Damen/Milwaukee	2007-10-07	U	2777
579036	40590	Damen/Milwaukee	2011-11-28	W	5531
579053	40590	Damen/Milwaukee	2001-04-20	W	4337
579237	40590	Damen/Milwaukee	2012-03-03	A	4331
579356	40590	Damen/Milwaukee	2010-04-14	W	5176
579365	40590	Damen/Milwaukee	2009-07-29	W	4635
579377	40590	Damen/Milwaukee	2001-01-13	A	1886
579399	40590	Damen/Milwaukee	2001-08-05	U	1556
579570	40590	Damen/Milwaukee	2017-04-04	W	6644
580304	40590	Damen/Milwaukee	2007-09-23	U	2135
580464	40590	Damen/Milwaukee	2009-06-11	W	4600
580479	40590	Damen/Milwaukee	2013-02-15	W	6855
580816	40590	Damen/Milwaukee	2003-08-18	W	4174
580894	40590	Damen/Milwaukee	2016-06-23	W	7405
581151	40590	Damen/Milwaukee	2001-02-22	W	4162
581243	40590	Damen/Milwaukee	2006-05-10	W	4940
581634	40590	Damen/Milwaukee	2011-06-04	A	4561
581691	40590	Damen/Milwaukee	2002-11-15	W	4642
581726	40590	Damen/Milwaukee	2013-09-26	W	7238
581793	40590	Damen/Milwaukee	2009-06-14	U	2733
581845	40590	Damen/Milwaukee	2014-12-31	W	7308
581899	40590	Damen/Milwaukee	2006-10-10	W	5035
582029	40590	Damen/Milwaukee	2004-02-02	W	3947
582259	40590	Damen/Milwaukee	2017-06-13	W	7113
582358	40590	Damen/Milwaukee	2015-03-14	A	7156
582536	40590	Damen/Milwaukee	2007-10-25	W	4731
583000	40590	Damen/Milwaukee	2014-10-29	W	0
583022	40590	Damen/Milwaukee	2003-03-13	W	4249
583024	40590	Damen/Milwaukee	2010-10-20	W	5713
583081	40590	Damen/Milwaukee	2006-01-16	W	3125
583168	40590	Damen/Milwaukee	2002-08-30	W	4517
583395	40590	Damen/Milwaukee	2009-01-28	W	4995
583675	40590	Damen/Milwaukee	2003-01-13	W	4000
583692	40590	Damen/Milwaukee	2013-03-25	W	5912
584687	40590	Damen/Milwaukee	2005-08-11	W	4589
584736	40590	Damen/Milwaukee	2005-03-31	W	4607
584788	40590	Damen/Milwaukee	2006-12-12	W	4563
584953	40590	Damen/Milwaukee	2007-08-20	W	3984
584955	40590	Damen/Milwaukee	2006-06-20	W	4930
585015	40590	Damen/Milwaukee	2010-09-23	W	5738
585038	40590	Damen/Milwaukee	2015-07-27	W	7038
585051	40590	Damen/Milwaukee	2013-01-01	U	3483
585053	40590	Damen/Milwaukee	2013-03-16	A	6351
585082	40590	Damen/Milwaukee	2001-04-03	W	4200
585260	40590	Damen/Milwaukee	2016-04-17	U	4175
585358	40590	Damen/Milwaukee	2016-01-14	W	6752
585395	40590	Damen/Milwaukee	2013-03-14	W	6867
585413	40590	Damen/Milwaukee	2016-10-06	W	6904
585475	40590	Damen/Milwaukee	2015-01-10	A	3150
585677	40590	Damen/Milwaukee	2012-11-28	W	6328
585715	40590	Damen/Milwaukee	2013-07-10	W	7117
585768	40590	Damen/Milwaukee	2011-06-01	W	5874
586124	40590	Damen/Milwaukee	2010-08-27	W	5781
586229	40590	Damen/Milwaukee	2004-02-11	W	4202
586237	40590	Damen/Milwaukee	2017-02-02	W	6258
586377	40590	Damen/Milwaukee	2015-07-21	W	7116
586518	40590	Damen/Milwaukee	2012-11-24	A	3707
586603	40590	Damen/Milwaukee	2017-06-09	W	7754
586643	40590	Damen/Milwaukee	2007-12-15	A	2568
586759	40590	Damen/Milwaukee	2017-04-02	U	3351
586809	40590	Damen/Milwaukee	2014-01-27	W	3818
586837	40590	Damen/Milwaukee	2006-05-12	W	4989
586863	40590	Damen/Milwaukee	2002-03-26	W	4147
586866	40590	Damen/Milwaukee	2009-09-13	U	2689
587167	40590	Damen/Milwaukee	2013-10-05	A	5144
587362	40590	Damen/Milwaukee	2015-10-15	W	7592
587414	40590	Damen/Milwaukee	2004-09-16	W	4670
587464	40590	Damen/Milwaukee	2017-04-09	U	3966
587921	40590	Damen/Milwaukee	2005-10-07	W	5182
587923	40590	Damen/Milwaukee	2017-10-01	U	3505
587984	40590	Damen/Milwaukee	2016-08-24	W	6556
588310	40590	Damen/Milwaukee	2015-03-06	W	6578
588328	40590	Damen/Milwaukee	2009-12-02	W	5155
588741	40590	Damen/Milwaukee	2012-10-09	W	6825
588813	40590	Damen/Milwaukee	2015-12-30	W	5864
588918	40590	Damen/Milwaukee	2016-11-12	A	5355
589072	40590	Damen/Milwaukee	2017-04-30	U	2855
589116	40590	Damen/Milwaukee	2001-01-04	W	3944
589155	40590	Damen/Milwaukee	2007-06-06	W	4640
589184	40590	Damen/Milwaukee	2016-09-05	U	3297
589338	40590	Damen/Milwaukee	2013-08-17	A	5455
589378	40590	Damen/Milwaukee	2002-08-01	W	4371
589671	40590	Damen/Milwaukee	2011-02-08	W	5399
589673	40590	Damen/Milwaukee	2003-03-15	A	2913
589678	40590	Damen/Milwaukee	2016-10-18	W	6945
589887	40590	Damen/Milwaukee	2005-11-21	W	4721
589978	40590	Damen/Milwaukee	2004-11-26	W	2368
590087	40590	Damen/Milwaukee	2010-01-07	W	4786
590158	40590	Damen/Milwaukee	2010-06-22	W	5309
590216	40590	Damen/Milwaukee	2014-12-10	W	0
590548	40590	Damen/Milwaukee	2010-09-12	U	3828
590567	40590	Damen/Milwaukee	2016-09-14	W	6778
590612	40590	Damen/Milwaukee	2010-04-30	W	5576
590648	40590	Damen/Milwaukee	2009-10-28	W	5232
590652	40590	Damen/Milwaukee	2001-04-07	A	2037
590676	40590	Damen/Milwaukee	2009-05-28	W	4649
590695	40590	Damen/Milwaukee	2011-03-31	W	5744
590839	40590	Damen/Milwaukee	2009-10-22	W	5222
590877	40590	Damen/Milwaukee	2007-10-11	W	4824
591204	40590	Damen/Milwaukee	2007-05-16	W	4467
591223	40590	Damen/Milwaukee	2008-09-09	W	5431
591314	40590	Damen/Milwaukee	2008-06-17	W	5075
591488	40590	Damen/Milwaukee	2007-06-10	U	2549
591570	40590	Damen/Milwaukee	2002-12-30	W	3423
592048	40590	Damen/Milwaukee	2013-05-10	W	7014
592202	40590	Damen/Milwaukee	2015-04-10	W	7148
592341	40590	Damen/Milwaukee	2011-11-26	A	2768
592356	40590	Damen/Milwaukee	2009-08-25	W	4791
592426	40590	Damen/Milwaukee	2007-10-04	W	4783
592466	40590	Damen/Milwaukee	2011-01-29	A	3505
592501	40590	Damen/Milwaukee	2003-05-30	W	4421
592551	40590	Damen/Milwaukee	2016-10-12	W	6661
592684	40590	Damen/Milwaukee	2017-09-21	W	6827
593046	40590	Damen/Milwaukee	2017-01-17	W	6193
593097	40590	Damen/Milwaukee	2012-04-24	W	6144
593287	40590	Damen/Milwaukee	2007-02-16	W	4096
593379	40590	Damen/Milwaukee	2012-01-26	W	6085
593497	40590	Damen/Milwaukee	2002-08-18	U	2589
593946	40590	Damen/Milwaukee	2014-12-08	W	0
594192	40590	Damen/Milwaukee	2009-01-02	W	3702
594308	40590	Damen/Milwaukee	2003-10-04	A	2656
594524	40590	Damen/Milwaukee	2007-08-18	A	2507
594715	40590	Damen/Milwaukee	2005-03-11	W	4550
594756	40590	Damen/Milwaukee	2005-08-09	W	4653
594788	40590	Damen/Milwaukee	2011-04-11	W	5402
594844	40590	Damen/Milwaukee	2007-01-27	A	2565
595069	40590	Damen/Milwaukee	2003-08-24	U	1786
595102	40590	Damen/Milwaukee	2002-09-13	W	4954
595119	40590	Damen/Milwaukee	2003-09-18	W	4750
595349	40590	Damen/Milwaukee	2015-05-11	W	6584
595620	40590	Damen/Milwaukee	2010-02-19	W	5427
595841	40590	Damen/Milwaukee	2003-07-01	W	4579
595888	40590	Damen/Milwaukee	2012-09-28	W	7364
596054	40590	Damen/Milwaukee	2006-05-16	W	4845
596113	40590	Damen/Milwaukee	2016-02-04	W	6919
596296	40590	Damen/Milwaukee	2007-01-11	W	4403
597024	40590	Damen/Milwaukee	2009-01-27	W	4876
597043	40590	Damen/Milwaukee	2012-08-17	W	7114
597170	40590	Damen/Milwaukee	2007-07-08	U	2190
597271	40590	Damen/Milwaukee	2014-06-28	A	5226
597329	40590	Damen/Milwaukee	2011-04-18	W	5214
597499	40590	Damen/Milwaukee	2011-01-06	W	5186
598020	40590	Damen/Milwaukee	2013-02-16	A	4428
598103	40590	Damen/Milwaukee	2015-10-20	W	7369
598122	40590	Damen/Milwaukee	2006-04-15	A	2872
598457	40590	Damen/Milwaukee	2012-04-19	W	6455
598480	40590	Damen/Milwaukee	2016-11-28	W	5907
598584	40590	Damen/Milwaukee	2012-11-03	A	5023
598787	40590	Damen/Milwaukee	2012-10-22	W	6433
598820	40590	Damen/Milwaukee	2011-03-18	W	6348
599017	40590	Damen/Milwaukee	2004-12-09	W	4589
599209	40590	Damen/Milwaukee	2005-09-17	A	3355
599330	40590	Damen/Milwaukee	2004-10-07	W	4838
599386	40590	Damen/Milwaukee	2009-10-08	W	5293
599589	40590	Damen/Milwaukee	2012-02-02	W	6103
599651	40590	Damen/Milwaukee	2008-10-07	W	5266
599721	40590	Damen/Milwaukee	2014-07-31	W	7475
599845	40590	Damen/Milwaukee	2004-02-18	W	4192
599991	40590	Damen/Milwaukee	2010-10-09	A	4845
600040	40590	Damen/Milwaukee	2016-12-02	W	7346
600259	40590	Damen/Milwaukee	2010-04-10	A	3969
600282	40590	Damen/Milwaukee	2008-04-18	W	5127
600389	40590	Damen/Milwaukee	2006-07-31	W	4807
600560	40590	Damen/Milwaukee	2009-12-09	W	4831
600641	40590	Damen/Milwaukee	2017-02-08	W	6287
600642	40590	Damen/Milwaukee	2001-08-09	W	4324
600790	40590	Damen/Milwaukee	2017-07-10	W	6562
600884	40590	Damen/Milwaukee	2015-06-16	W	7444
601010	40590	Damen/Milwaukee	2013-03-01	W	6779
601125	40590	Damen/Milwaukee	2005-03-04	W	4586
601350	40590	Damen/Milwaukee	2001-03-13	W	4194
601453	40590	Damen/Milwaukee	2005-09-02	W	5164
601474	40590	Damen/Milwaukee	2009-11-29	U	1779
601765	40590	Damen/Milwaukee	2008-09-05	W	5754
601948	40590	Damen/Milwaukee	2012-08-26	U	3384
601997	40590	Damen/Milwaukee	2014-01-30	W	6397
602085	40590	Damen/Milwaukee	2011-03-28	W	5190
602277	40590	Damen/Milwaukee	2010-11-19	W	5928
602700	40590	Damen/Milwaukee	2005-02-21	W	3509
602703	40590	Damen/Milwaukee	2011-11-22	W	5780
602779	40590	Damen/Milwaukee	2017-02-19	U	4056
602992	40590	Damen/Milwaukee	2011-03-22	W	5113
603285	40590	Damen/Milwaukee	2001-08-23	W	4382
603413	40590	Damen/Milwaukee	2008-12-18	W	5024
603473	40590	Damen/Milwaukee	2007-05-08	W	4514
603665	40590	Damen/Milwaukee	2012-05-02	W	6409
603678	40590	Damen/Milwaukee	2009-08-12	W	4952
603928	40590	Damen/Milwaukee	2002-01-26	A	2148
603965	40590	Damen/Milwaukee	2012-04-09	W	5801
604036	40590	Damen/Milwaukee	2015-03-22	U	3278
604041	40590	Damen/Milwaukee	2002-07-28	U	1619
604061	40590	Damen/Milwaukee	2008-08-07	W	5637
604076	40590	Damen/Milwaukee	2001-09-27	W	4472
604128	40590	Damen/Milwaukee	2013-11-03	U	4320
604201	40590	Damen/Milwaukee	2014-04-24	W	7070
604307	40590	Damen/Milwaukee	2002-03-02	A	2046
604600	40590	Damen/Milwaukee	2017-11-23	U	1587
604727	40590	Damen/Milwaukee	2016-04-03	U	4341
604810	40590	Damen/Milwaukee	2013-04-13	A	5017
605165	40590	Damen/Milwaukee	2002-11-01	W	4659
605241	40590	Damen/Milwaukee	2009-06-30	W	4822
605269	40590	Damen/Milwaukee	2011-10-25	W	5918
605412	40590	Damen/Milwaukee	2002-08-05	W	4132
605671	40590	Damen/Milwaukee	2007-03-16	W	4581
605728	40590	Damen/Milwaukee	2006-06-22	W	5074
605785	40590	Damen/Milwaukee	2012-08-29	W	6662
605834	40590	Damen/Milwaukee	2004-11-11	W	4333
605979	40590	Damen/Milwaukee	2016-05-14	A	4898
606022	40590	Damen/Milwaukee	2006-07-25	W	4863
606143	40590	Damen/Milwaukee	2016-01-09	A	4319
606193	40590	Damen/Milwaukee	2008-06-06	W	5426
606638	40590	Damen/Milwaukee	2004-02-05	W	4188
607075	40590	Damen/Milwaukee	2008-10-01	W	5480
607080	40590	Damen/Milwaukee	2013-11-05	W	6812
607396	40590	Damen/Milwaukee	2008-08-24	U	2645
607504	40590	Damen/Milwaukee	2005-05-09	W	4423
607522	40590	Damen/Milwaukee	2009-05-27	W	4499
607600	40590	Damen/Milwaukee	2002-11-16	A	2301
607848	40590	Damen/Milwaukee	2006-05-27	A	3096
607878	40590	Damen/Milwaukee	2011-02-14	W	5475
607917	40590	Damen/Milwaukee	2001-04-14	A	1880
608189	40590	Damen/Milwaukee	2004-07-10	A	2368
608317	40590	Damen/Milwaukee	2011-04-30	A	4297
608360	40590	Damen/Milwaukee	2016-08-19	W	6841
608757	40590	Damen/Milwaukee	2013-07-13	A	6068
608932	40590	Damen/Milwaukee	2006-02-06	W	4411
609070	40590	Damen/Milwaukee	2004-09-03	W	4849
609074	40590	Damen/Milwaukee	2011-10-26	W	6034
609479	40590	Damen/Milwaukee	2014-04-03	W	6695
609956	40590	Damen/Milwaukee	2015-11-05	W	7315
610245	40590	Damen/Milwaukee	2009-01-05	W	4527
610388	40590	Damen/Milwaukee	2006-11-26	U	1871
610448	40590	Damen/Milwaukee	2001-08-03	W	4471
610459	40590	Damen/Milwaukee	2011-09-10	A	5133
610467	40590	Damen/Milwaukee	2002-07-01	W	4345
610472	40590	Damen/Milwaukee	2005-11-14	W	4757
610586	40590	Damen/Milwaukee	2008-07-06	U	2488
610873	40590	Damen/Milwaukee	2006-01-30	W	4476
611023	40590	Damen/Milwaukee	2015-09-19	A	6522
611207	40590	Damen/Milwaukee	2009-04-21	W	4713
611668	40590	Damen/Milwaukee	2011-12-16	W	6496
611706	40590	Damen/Milwaukee	2003-05-06	W	4352
611791	40590	Damen/Milwaukee	2017-01-15	U	3232
611839	40590	Damen/Milwaukee	2010-04-01	W	5500
611872	40590	Damen/Milwaukee	2015-11-16	W	6896
612219	40590	Damen/Milwaukee	2010-10-10	U	4148
612530	40590	Damen/Milwaukee	2017-08-20	U	4011
612565	40590	Damen/Milwaukee	2005-04-15	W	4703
612654	40590	Damen/Milwaukee	2006-06-21	W	4990
612741	40590	Damen/Milwaukee	2001-02-01	W	4367
612779	40590	Damen/Milwaukee	2007-03-17	A	3669
612918	40590	Damen/Milwaukee	2015-06-02	W	6817
612963	40590	Damen/Milwaukee	2006-05-11	W	4794
613046	40590	Damen/Milwaukee	2012-02-22	W	6026
613064	40590	Damen/Milwaukee	2005-02-01	W	4519
613077	40590	Damen/Milwaukee	2002-06-28	W	4678
613441	40590	Damen/Milwaukee	2016-01-04	W	6224
613453	40590	Damen/Milwaukee	2011-02-13	U	3006
613692	40590	Damen/Milwaukee	2011-04-02	A	4184
613701	40590	Damen/Milwaukee	2007-07-29	U	2855
613934	40590	Damen/Milwaukee	2008-07-19	A	3383
614057	40590	Damen/Milwaukee	2012-05-27	U	3963
614292	40590	Damen/Milwaukee	2006-05-05	W	5129
614310	40590	Damen/Milwaukee	2009-03-20	W	5287
614676	40590	Damen/Milwaukee	2004-03-06	A	2316
614953	40590	Damen/Milwaukee	2012-01-12	W	5916
615104	40590	Damen/Milwaukee	2004-12-12	U	1735
615332	40590	Damen/Milwaukee	2016-06-16	W	7253
615337	40590	Damen/Milwaukee	2005-09-19	W	4920
615364	40590	Damen/Milwaukee	2004-04-23	W	4444
615463	40590	Damen/Milwaukee	2010-03-28	U	2306
615490	40590	Damen/Milwaukee	2005-03-10	W	4438
615737	40590	Damen/Milwaukee	2014-09-10	W	6636
615971	40590	Damen/Milwaukee	2007-12-04	W	4370
616107	40590	Damen/Milwaukee	2010-06-12	A	3681
616141	40590	Damen/Milwaukee	2007-01-29	W	4298
616875	40590	Damen/Milwaukee	2011-06-23	W	6035
617065	40590	Damen/Milwaukee	2007-09-24	W	4422
617116	40590	Damen/Milwaukee	2015-09-09	W	7152
617380	40590	Damen/Milwaukee	2017-11-21	W	6457
617542	40590	Damen/Milwaukee	2003-02-15	A	1819
617722	40590	Damen/Milwaukee	2006-05-23	W	4849
618058	40590	Damen/Milwaukee	2006-11-05	U	2364
618574	40590	Damen/Milwaukee	2003-01-20	W	2685
618810	40590	Damen/Milwaukee	2015-09-04	W	7644
618876	40590	Damen/Milwaukee	2009-05-22	W	4636
619155	40590	Damen/Milwaukee	2015-08-07	W	7809
619221	40590	Damen/Milwaukee	2014-02-16	U	3562
619253	40590	Damen/Milwaukee	2003-08-12	W	4274
619305	40590	Damen/Milwaukee	2006-09-25	W	4935
619623	40590	Damen/Milwaukee	2003-05-05	W	4169
619847	40590	Damen/Milwaukee	2005-12-05	W	4390
619935	40590	Damen/Milwaukee	2002-05-10	W	4430
619952	40590	Damen/Milwaukee	2014-04-02	W	6886
619954	40590	Damen/Milwaukee	2007-10-30	W	4551
620192	40590	Damen/Milwaukee	2001-10-01	W	4443
620429	40590	Damen/Milwaukee	2011-07-18	W	6335
620668	40590	Damen/Milwaukee	2002-09-18	W	4577
620679	40590	Damen/Milwaukee	2015-08-12	W	7222
620689	40590	Damen/Milwaukee	2011-02-18	W	5996
620690	40590	Damen/Milwaukee	2009-04-03	W	5320
620697	40590	Damen/Milwaukee	2004-02-12	W	4142
620750	40590	Damen/Milwaukee	2016-08-25	W	6805
621336	40590	Damen/Milwaukee	2010-03-09	W	4964
621640	40590	Damen/Milwaukee	2004-03-20	A	2434
621729	40590	Damen/Milwaukee	2001-04-17	W	4159
621747	40590	Damen/Milwaukee	2005-05-14	A	2724
621947	40590	Damen/Milwaukee	2004-05-03	W	4095
622168	40590	Damen/Milwaukee	2005-07-19	W	4724
622169	40590	Damen/Milwaukee	2006-12-19	W	4598
622205	40590	Damen/Milwaukee	2001-09-25	W	4421
622471	40590	Damen/Milwaukee	2003-07-15	W	4518
622502	40590	Damen/Milwaukee	2005-08-22	W	4686
622585	40590	Damen/Milwaukee	2016-08-02	W	7007
622605	40590	Damen/Milwaukee	2013-06-15	A	5079
622607	40590	Damen/Milwaukee	2004-09-08	W	4696
622823	40590	Damen/Milwaukee	2017-08-23	W	6664
622855	40590	Damen/Milwaukee	2010-08-24	W	5292
622915	40590	Damen/Milwaukee	2004-06-27	U	2059
623064	40590	Damen/Milwaukee	2016-11-10	W	7222
623272	40590	Damen/Milwaukee	2008-05-22	W	5003
623657	40590	Damen/Milwaukee	2007-05-29	W	4341
623671	40590	Damen/Milwaukee	2013-01-04	W	5910
623903	40590	Damen/Milwaukee	2007-08-02	W	4509
623950	40590	Damen/Milwaukee	2015-02-14	A	3869
623966	40590	Damen/Milwaukee	2004-06-09	W	4320
624068	40590	Damen/Milwaukee	2012-01-13	W	6219
624187	40590	Damen/Milwaukee	2009-01-10	A	2656
624602	40590	Damen/Milwaukee	2010-05-09	U	2376
624633	40590	Damen/Milwaukee	2004-11-09	W	4738
624802	40590	Damen/Milwaukee	2005-04-18	W	4515
625044	40590	Damen/Milwaukee	2008-02-21	W	4414
625129	40590	Damen/Milwaukee	2004-12-04	A	2754
625355	40590	Damen/Milwaukee	2009-02-14	A	3582
625411	40590	Damen/Milwaukee	2008-10-03	W	5662
625424	40590	Damen/Milwaukee	2015-12-05	A	5585
625581	40590	Damen/Milwaukee	2008-02-11	W	3897
625954	40590	Damen/Milwaukee	2015-03-16	W	6586
626078	40590	Damen/Milwaukee	2012-03-17	A	7297
626080	40590	Damen/Milwaukee	2012-06-25	W	6424
626227	40590	Damen/Milwaukee	2004-01-14	W	4191
626288	40590	Damen/Milwaukee	2012-05-30	W	6185
626292	40590	Damen/Milwaukee	2002-02-16	A	2077
626315	40590	Damen/Milwaukee	2002-02-25	W	4109
626432	40590	Damen/Milwaukee	2002-05-02	W	4443
626465	40590	Damen/Milwaukee	2009-08-26	W	4721
626850	40590	Damen/Milwaukee	2003-05-02	W	4472
627057	40590	Damen/Milwaukee	2005-04-09	A	2775
627132	40590	Damen/Milwaukee	2016-10-19	W	7063
627336	40590	Damen/Milwaukee	2010-11-02	W	5460
627585	40590	Damen/Milwaukee	2004-12-28	W	3183
627815	40590	Damen/Milwaukee	2006-07-18	W	4994
627871	40590	Damen/Milwaukee	2003-07-11	W	4564
628218	40590	Damen/Milwaukee	2009-05-09	A	0
628316	40590	Damen/Milwaukee	2001-11-23	W	2177
628331	40590	Damen/Milwaukee	2002-01-07	W	3915
628348	40590	Damen/Milwaukee	2014-01-26	U	3023
628488	40590	Damen/Milwaukee	2005-12-08	W	4958
628800	40590	Damen/Milwaukee	2010-09-22	W	5600
628829	40590	Damen/Milwaukee	2015-08-30	U	4654
629040	40590	Damen/Milwaukee	2017-07-22	A	4758
629518	40590	Damen/Milwaukee	2001-12-25	U	487
629520	40590	Damen/Milwaukee	2015-09-10	W	7414
629547	40590	Damen/Milwaukee	2014-07-28	W	6876
629732	40590	Damen/Milwaukee	2012-02-29	W	5944
629817	40590	Damen/Milwaukee	2002-01-11	W	4140
629833	40590	Damen/Milwaukee	2006-01-10	W	4422
629866	40590	Damen/Milwaukee	2009-10-04	U	2388
629957	40590	Damen/Milwaukee	2008-03-13	W	4948
629985	40590	Damen/Milwaukee	2004-12-21	W	4037
630088	40590	Damen/Milwaukee	2014-03-12	W	6703
630179	40590	Damen/Milwaukee	2010-03-04	W	5189
630186	40590	Damen/Milwaukee	2015-02-27	W	6277
630606	40590	Damen/Milwaukee	2017-02-28	W	6343
630699	40590	Damen/Milwaukee	2003-09-05	W	4862
630983	40590	Damen/Milwaukee	2001-06-30	A	2465
631202	40590	Damen/Milwaukee	2002-01-03	W	3769
631296	40590	Damen/Milwaukee	2016-05-17	W	6919
631299	40590	Damen/Milwaukee	2013-09-09	W	6355
631416	40590	Damen/Milwaukee	2011-07-22	W	5991
631863	40590	Damen/Milwaukee	2006-07-28	W	5396
632028	40590	Damen/Milwaukee	2005-04-11	W	4546
632197	40590	Damen/Milwaukee	2012-06-10	U	4097
632236	40590	Damen/Milwaukee	2008-08-16	A	4017
632238	40590	Damen/Milwaukee	2015-04-28	W	6272
632296	40590	Damen/Milwaukee	2003-01-28	W	4050
632317	40590	Damen/Milwaukee	2011-11-25	W	3519
632430	40590	Damen/Milwaukee	2002-04-11	W	4464
632564	40590	Damen/Milwaukee	2003-09-13	A	2441
632660	40590	Damen/Milwaukee	2013-10-03	W	6964
632793	40590	Damen/Milwaukee	2016-05-03	W	6858
633222	40590	Damen/Milwaukee	2008-06-03	W	4912
633741	40590	Damen/Milwaukee	2001-12-21	W	4220
633761	40590	Damen/Milwaukee	2015-08-23	U	4321
634228	40590	Damen/Milwaukee	2004-01-05	W	4057
634266	40590	Damen/Milwaukee	2006-09-13	W	4933
634300	40590	Damen/Milwaukee	2009-04-08	W	4906
634725	40590	Damen/Milwaukee	2011-04-24	U	2558
634738	40590	Damen/Milwaukee	2006-03-12	U	2288
634860	40590	Damen/Milwaukee	2005-04-07	W	4712
634899	40590	Damen/Milwaukee	2011-01-15	A	3348
634953	40590	Damen/Milwaukee	2001-04-22	U	1463
634962	40590	Damen/Milwaukee	2007-10-03	W	4775
635155	40590	Damen/Milwaukee	2005-03-17	W	4483
635172	40590	Damen/Milwaukee	2008-10-10	W	6015
635804	40590	Damen/Milwaukee	2016-02-20	A	5558
635958	40590	Damen/Milwaukee	2015-07-02	W	7457
636054	40590	Damen/Milwaukee	2013-10-16	W	6959
636273	40590	Damen/Milwaukee	2017-02-13	W	6016
636638	40590	Damen/Milwaukee	2013-03-30	A	4580
636841	40590	Damen/Milwaukee	2013-06-12	W	6614
636898	40590	Damen/Milwaukee	2017-04-07	W	7236
636971	40590	Damen/Milwaukee	2011-11-07	W	5945
637018	40590	Damen/Milwaukee	2007-05-10	W	4516
637306	40590	Damen/Milwaukee	2009-09-20	U	2083
